"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","analytics.metrics.tableUtilization","桌台使用率","","","","","","",""
"admin-dashboard","analytics.metrics.totalOrders","訂單數量","","","","","","",""
"admin-dashboard","analytics.metrics.totalRevenue","總營收","","","","","","",""
"admin-dashboard","analytics.metrics.vsPrevious","vs 上期","","","","","","",""
"admin-dashboard","analytics.noData","暫無數據","","","","","","",""
"admin-dashboard","analytics.orderStatus.cancelled","已取消","","","","","","",""
"admin-dashboard","analytics.orderStatus.delivered","已送達","","","","","","",""
"admin-dashboard","analytics.orderStatus.pending","待確認","","","","","","",""
"admin-dashboard","analytics.orderStatus.preparing","製作中","","","","","","",""
"admin-dashboard","analytics.period.month","本月","","","","","","",""
"admin-dashboard","analytics.period.quarter","本季","","","","","","",""
"admin-dashboard","analytics.period.today","今天","","","","","","",""
"admin-dashboard","analytics.period.week","本週","","","","","","",""
"admin-dashboard","analytics.period.year","本年","","","","","","",""
"admin-dashboard","analytics.popularItems.ordersCount","{count} 份訂購","","","","","","",""
"admin-dashboard","analytics.popularItems.title","熱門菜品","","","","","","",""
"admin-dashboard","analytics.retry","重試","","","","","","",""
"admin-dashboard","analytics.subtitle","餐廳經營數據和趨勢分析","","","","","","",""
"admin-dashboard","analytics.title","數據分析","","","","","","",""
"admin-dashboard","auth.adminLogin","管理後台登入","","","","","","",""
"admin-dashboard","auth.atLeast6Chars","至少6個字符","","","","","","",""
"admin-dashboard","auth.atLeast8Chars","至少8個字符（建議）","","","","","","",""
"admin-dashboard","auth.backToLogin","← 返回登入頁面","","","","","","",""
"admin-dashboard","auth.confirmLogout","確定要登出嗎？","","","","","","",""
"admin-dashboard","auth.confirmPassword","確認密碼","","","","","","",""
"admin-dashboard","auth.confirmPasswordPlaceholder","請再次輸入新密碼","","","","","","",""
"admin-dashboard","auth.confirmPasswordRequired","請確認密碼","","","","","","",""
"admin-dashboard","auth.containsNumber","包含數字","","","","","","",""
"admin-dashboard","auth.containsSpecialChar","包含特殊字符（建議）","","","","","","",""
"admin-dashboard","auth.email","電子郵件","","","","","","",""
"admin-dashboard","auth.emailRequired","請輸入電子郵件地址","","","","","","",""
"admin-dashboard","auth.emailSent","郵件已發送","","","","","","",""
"admin-dashboard","auth.emailSentMessage","請檢查您的電子郵件收件箱，並點擊重設密碼連結。如果您沒有收到郵件，請檢查垃圾郵件資料夾。","","","","","","",""
"admin-dashboard","auth.enterEmail","請輸入電子郵件地址","","","","","","",""
"admin-dashboard","auth.enterPassword","請輸入密碼","","","","","","",""
"admin-dashboard","auth.enterUsername","請輸入帳號","","","","","","",""
"admin-dashboard","auth.forgotPasswordInstruction","請輸入您註冊時使用的電子郵件地址。我們將向您發送密碼重設連結。","","","","","","",""
"admin-dashboard","auth.forgotPasswordLink","忘記密碼？","","","","","","",""
"admin-dashboard","auth.forgotPasswordSubtitle","管理後台 - 忘記密碼","","","","","","",""
"admin-dashboard","auth.goToLogin","前往登入頁面","","","","","","",""
"admin-dashboard","auth.invalidEmail","請輸入有效的電子郵件格式","","","","","","",""
"admin-dashboard","auth.linkInvalid","連結無效或已過期","","","","","","",""
"admin-dashboard","auth.linkInvalidMessage","請重新請求密碼重設郵件，或聯絡系統管理員以獲得協助。","","","","","","",""
"admin-dashboard","auth.loggingIn","登入中...","","","","","","",""
"admin-dashboard","auth.login","登入","","","","","","",""
"admin-dashboard","auth.loginError","登入過程中發生錯誤","","","","","","",""
"admin-dashboard","auth.loginFailed","登入失敗","","","","","","",""
"admin-dashboard","auth.logout","登出","","","","","","",""
"admin-dashboard","auth.missingToken","缺少重設 Token","","","","","","",""
"admin-dashboard","auth.networkError","網路錯誤，請檢查您的網路連線","","","","","","",""
"admin-dashboard","auth.newPassword","新密碼","","","","","","",""
"admin-dashboard","auth.newPasswordPlaceholder","請輸入新密碼（至少6個字符）","","","","","","",""
"admin-dashboard","auth.newPasswordRequired","請輸入新密碼","","","","","","",""
"admin-dashboard","auth.password","密碼","","","","","","",""
"admin-dashboard","auth.passwordMin6","密碼至少需要6個字符","","","","","","",""
"admin-dashboard","auth.passwordMinLength","密碼長度至少6個字元","","","","","","",""
"admin-dashboard","auth.passwordMismatch","兩次輸入的密碼不一致","","","","","","",""
"admin-dashboard","auth.passwordRequired","請輸入密碼","","","","","","",""
"admin-dashboard","auth.passwordResetSuccess","密碼已成功重設","","","","","","",""
"admin-dashboard","auth.passwordStrength","密碼強度：","","","","","","",""
"admin-dashboard","auth.resendResetEmail","重新發送重設郵件","","","","","","",""
"admin-dashboard","auth.resetAccount","重設密碼的帳號","","","","","","",""
"admin-dashboard","auth.resetEmailSent","密碼重設郵件已發送","","","","","","",""
"admin-dashboard","auth.resetFailed","重設密碼失敗，請重試","","","","","","",""
"admin-dashboard","auth.resetPasswordBtn","重設密碼","","","","","","",""
"admin-dashboard","auth.resetPasswordSubtitle","管理後台 - 重設密碼","","","","","","",""
"admin-dashboard","auth.resetSuccess","密碼重設成功","","","","","","",""
"admin-dashboard","auth.resetSuccessMessage","現在您可以使用新密碼登入系統了。","","","","","","",""
"admin-dashboard","auth.resetting","重設中...","","","","","","",""
"admin-dashboard","auth.returnToLogin","返回登入","","","","","","",""
"admin-dashboard","auth.sendFailed","發送失敗，請稍後再試","","","","","","",""
"admin-dashboard","auth.sending","發送中...","","","","","","",""
"admin-dashboard","auth.sendResetEmail","發送重設密碼郵件","","","","","","",""
"admin-dashboard","auth.strengthGood","良好","","","","","","",""
"admin-dashboard","auth.strengthMedium","中等","","","","","","",""
"admin-dashboard","auth.strengthStrong","強","","","","","","",""
"admin-dashboard","auth.strengthVeryStrong","非常強","","","","","","",""
"admin-dashboard","auth.strengthWeak","弱","","","","","","",""
"admin-dashboard","auth.tokenInvalid","Token 無效或已過期","","","","","","",""
"admin-dashboard","auth.tokenVerifyError","驗證 Token 時發生錯誤","","","","","","",""
"admin-dashboard","auth.upperLowerCase","包含大小寫字母","","","","","","",""
"admin-dashboard","auth.username","帳號","","","","","","",""
"admin-dashboard","auth.usernameRequired","請輸入帳號","","","","","","",""
"admin-dashboard","auth.verifyingLink","正在驗證重設連結...","","","","","","",""
"admin-dashboard","backup.actions.create","建立備份","","","","","","",""
"admin-dashboard","backup.actions.delete","刪除","","","","","","",""
"admin-dashboard","backup.actions.details","詳情","","","","","","",""
"admin-dashboard","backup.actions.download","下載","","","","","","",""
"admin-dashboard","backup.actions.refresh","重新整理","","","","","","",""
"admin-dashboard","backup.actions.restore","還原","","","","","","",""
"admin-dashboard","backup.alerts.acknowledge","確認","","","","","","",""
"admin-dashboard","backup.alerts.resolve","解決","","","","","","",""
"admin-dashboard","backup.alerts.title","備份警示","","","","","","",""
"admin-dashboard","backup.confirm.delete","確定要刪除此備份嗎？","","","","","","",""
"admin-dashboard","backup.confirm.deleteTitle","刪除備份","","","","","","",""
"admin-dashboard","backup.create.advancedOptions","進階選項","","","","","","",""
"admin-dashboard","backup.create.allTables","所有資料表","","","","","","",""
"admin-dashboard","backup.create.basicInfo","基本資訊","","","","","","",""
"admin-dashboard","backup.create.configuration","設定","","","","","","",""
"admin-dashboard","backup.create.create","建立","","","","","","",""
"admin-dashboard","backup.create.creating","建立中...","","","","","","",""
"admin-dashboard","backup.create.description","描述","","","","","","",""
"admin-dashboard","backup.create.descriptionPlaceholder","輸入備份描述","","","","","","",""
"admin-dashboard","backup.create.excludeTables","排除資料表","","","","","","",""
"admin-dashboard","backup.create.execution","執行","","","","","","",""
"admin-dashboard","backup.create.forceImmediate","立即執行","","","","","","",""
"admin-dashboard","backup.create.forceImmediateDescription","略過排程並立即開始備份","","","","","","",""
"admin-dashboard","backup.create.includeTables","包含資料表","","","","","","",""
"admin-dashboard","backup.create.manualConfig","手動設定","","","","","","",""
"admin-dashboard","backup.create.name","名稱","","","","","","",""
"admin-dashboard","backup.create.namePlaceholder","輸入備份名稱","","","","","","",""
"admin-dashboard","backup.create.selectConfig","選擇設定","","","","","","",""
"admin-dashboard","backup.create.selectConfigPlaceholder","選擇備份設定","","","","","","",""
"admin-dashboard","backup.create.tableSelection","資料表選擇","","","","","","",""
"admin-dashboard","backup.create.tablesToExclude","要排除的資料表","","","","","","",""
"admin-dashboard","backup.create.tablesToInclude","要包含的資料表","","","","","","",""
"admin-dashboard","backup.create.title","建立備份","","","","","","",""
"admin-dashboard","backup.create.type","備份類型","","","","","","",""
"admin-dashboard","backup.create.useConfiguration","使用設定","","","","","","",""
"admin-dashboard","backup.create.useExisting","使用現有設定","","","","","","",""
"admin-dashboard","backup.dashboard.title","備份儀表板","","","","","","",""
"admin-dashboard","backup.details.checksum","校驗碼","","","","","","",""
"admin-dashboard","backup.details.configuration","設定","","","","","","",""
"admin-dashboard","backup.details.encrypted","已加密","","","","","","",""
"admin-dashboard","backup.details.id","備份 ID","","","","","","",""
"admin-dashboard","backup.details.manual","手動","","","","","","",""
"admin-dashboard","backup.details.performance","效能","","","","","","",""
"admin-dashboard","backup.details.recordsCount","資料筆數","","","","","","",""
"admin-dashboard","backup.details.storage","儲存空間","","","","","","",""
"admin-dashboard","backup.details.tables","資料表","","","","","","",""
"admin-dashboard","backup.empty.createFirst","建立第一個備份","","","","","","",""
"admin-dashboard","backup.empty.description","建立第一個備份以保護餐廳資料。","","","","","","",""
"admin-dashboard","backup.empty.title","尚無備份","","","","","","",""
"admin-dashboard","backup.errors.nameRequired","請輸入備份名稱","","","","","","",""
"admin-dashboard","backup.errors.nameTooLong","備份名稱過長","","","","","","",""
"admin-dashboard","backup.health.allSystemsNormal","所有系統正常","","","","","","",""
"admin-dashboard","backup.health.backupsRunning","備份執行中","","","","","","",""
"admin-dashboard","backup.health.failuresDetected","偵測到備份失敗","","","","","","",""
"admin-dashboard","backup.health.loading","載入健康狀態中...","","","","","","",""
"admin-dashboard","backup.metrics.compression","壓縮率","","","","","","",""
"admin-dashboard","backup.metrics.duration","耗時","","","","","","",""
"admin-dashboard","backup.metrics.failed24h","24 小時失敗","","","","","","",""
"admin-dashboard","backup.metrics.running","執行中","","","","","","",""
"admin-dashboard","backup.metrics.uploadSpeed","上傳速度","","","","","","",""
"admin-dashboard","backup.monitoring.acknowledge","確認","","","","","","",""
"admin-dashboard","backup.monitoring.activeConfigs","啟用設定","","","","","","",""
"admin-dashboard","backup.monitoring.allRestaurants","所有餐廳","","","","","","",""
"admin-dashboard","backup.monitoring.criticalAlerts","重大警示","","","","","","",""
"admin-dashboard","backup.monitoring.failed24h","24 小時失敗","","","","","","",""
"admin-dashboard","backup.monitoring.healthyOnly","僅健康","","","","","","",""
"admin-dashboard","backup.monitoring.hoursAgo","{count} 小時前","","","","","","",""
"admin-dashboard","backup.monitoring.justNow","剛剛","","","","","","",""
"admin-dashboard","backup.monitoring.last24h","近 24 小時","","","","","","",""
"admin-dashboard","backup.monitoring.last30days","近 30 天","","","","","","",""
"admin-dashboard","backup.monitoring.last7days","近 7 天","","","","","","",""
"admin-dashboard","backup.monitoring.lastBackup","上次備份","","","","","","",""
"admin-dashboard","backup.monitoring.noPerformanceData","暫無效能資料","","","","","","",""
"admin-dashboard","backup.monitoring.performanceTrends","效能趨勢","","","","","","",""
"admin-dashboard","backup.monitoring.relatedBackup","相關備份","","","","","","",""
"admin-dashboard","backup.monitoring.resolve","解決","","","","","","",""
"admin-dashboard","backup.monitoring.restaurantStatus","餐廳狀態","","","","","","",""
"admin-dashboard","backup.monitoring.runningBackups","執行中備份","","","","","","",""
"admin-dashboard","backup.monitoring.storageUsage","儲存使用量","","","","","","",""
"admin-dashboard","backup.monitoring.storageUsed","已用儲存空間","","","","","","",""
"admin-dashboard","backup.monitoring.successRate","成功率","","","","","","",""
"admin-dashboard","backup.monitoring.systemHealth","系統健康","","","","","","",""
"admin-dashboard","backup.monitoring.title","備份監控","","","","","","",""
"admin-dashboard","backup.monitoring.totalBackups","備份總數","","","","","","",""
"admin-dashboard","backup.monitoring.totalRestaurants","餐廳總數","","","","","","",""
"admin-dashboard","backup.monitoring.viewDetails","查看詳情","","","","","","",""
"admin-dashboard","backup.monitoring.withIssues","有問題","","","","","","",""
"admin-dashboard","backup.monitoring.yesterday","昨天","","","","","","",""
"admin-dashboard","backup.recent.title","近期備份","","","","","","",""
"admin-dashboard","backup.recent.viewAll","查看全部","","","","","","",""
"admin-dashboard","backup.restore.confirm","確認還原","","","","","","",""
"admin-dashboard","backup.restore.createdAt","建立時間","","","","","","",""
"admin-dashboard","backup.restore.error","還原失敗","","","","","","",""
"admin-dashboard","backup.restore.overwriteExisting","覆蓋現有資料","","","","","","",""
"admin-dashboard","backup.restore.restoring","還原中...","","","","","","",""
"admin-dashboard","backup.restore.size","大小","","","","","","",""
"admin-dashboard","backup.restore.title","還原備份","","","","","","",""
"admin-dashboard","backup.restore.warning","注意","","","","","","",""
"admin-dashboard","backup.restore.warningMessage","還原會覆蓋目前資料，請確認後再繼續。","","","","","","",""
"admin-dashboard","backup.stats.estimatedCost","預估成本","","","","","","",""
"admin-dashboard","backup.stats.storageUsed","已用儲存空間","","","","","","",""
"admin-dashboard","backup.stats.successful","成功","","","","","","",""
